"","Year","Player","Pos","Age","Tm","G","MP","PER","TS%","FTr","FG","FGA","FG%","2P","2PA","2P%","eFG%","FT","FTA","FT%","TRB","AST","PF","PTS"
"1462",1984,"Sam Williams","PF",24,"PHI",70,1375,13,0.509,0.328,193,405,0.477,193,404,0.478,0.477,86,133,0.647,326,60,203,472
"1463",1984,"Sly Williams","SF",26,"ATL",13,258,9.3,0.391,0.404,34,114,0.298,33,105,0.314,0.303,36,46,0.783,50,16,33,105
"1464",1984,"Bill Willoughby","SF",26,"NJN",67,936,11.2,0.53,0.244,124,258,0.481,124,251,0.494,0.481,55,63,0.873,193,56,106,303
"1465",1984,"Michael Wilson","PG",24,"WSB",6,26,-5.5,0.174,1,0,2,0,0,1,0,0,1,2,0.5,1,3,5,1
"1466",1984,"Randy Wittman","SG",24,"ATL",78,1071,9.3,0.517,0.145,160,318,0.503,158,313,0.505,0.506,28,46,0.609,71,71,82,350
"1467",1984,"Al Wood","SG",25,"SEA",81,2236,14.9,0.545,0.287,467,945,0.494,464,924,0.502,0.496,223,271,0.823,275,166,207,1160
"1468",1984,"Mike Woodson","SG",25,"KCK",71,1838,15.9,0.541,0.37,389,816,0.477,387,808,0.479,0.478,247,302,0.818,175,175,174,1027
"1469",1984,"Orlando Woolridge","SF",24,"CHI",75,2544,15.9,0.567,0.39,570,1086,0.525,569,1084,0.525,0.525,303,424,0.715,369,136,253,1444
"1470",1984,"James Worthy*","PF",22,"LAL",82,2415,16.5,0.591,0.289,495,890,0.556,495,884,0.56,0.556,195,257,0.759,515,207,244,1185
"1471",1985,"Kareem Abdul-Jabbar*","C",37,"LAL",79,2630,22.9,0.628,0.327,723,1207,0.599,723,1206,0.6,0.599,289,395,0.732,622,249,238,1735
"1472",1985,"Alvan Adams","PF",30,"PHO",82,2136,19.8,0.578,0.309,476,915,0.52,476,915,0.52,0.52,250,283,0.883,500,308,254,1202
"1473",1985,"Mark Aguirre","SF",25,"DAL",80,2699,21.3,0.563,0.37,794,1569,0.506,767,1484,0.517,0.515,440,580,0.759,477,249,250,2055
"1474",1985,"Danny Ainge","SG",25,"BOS",75,2564,14.2,0.57,0.172,419,792,0.529,404,736,0.549,0.539,118,136,0.868,268,399,228,971
"1475",1985,"Chuck Aleksinas","C",25,"GSW",74,1114,9.1,0.509,0.223,161,337,0.478,161,336,0.479,0.478,55,75,0.733,270,36,171,377
"1476",1985,"J.J. Anderson","SF",24,"UTA",44,457,8.2,0.441,0.302,61,149,0.409,61,147,0.415,0.409,27,45,0.6,82,21,70,149
"1477",1985,"Ron Anderson","SF",26,"CLE",36,520,10.7,0.484,0.256,84,195,0.431,83,193,0.43,0.433,41,50,0.82,88,34,40,210
"1478",1985,"John Bagley","PG",24,"CLE",81,2401,16,0.524,0.241,338,693,0.488,335,667,0.502,0.49,125,167,0.749,291,697,132,804
"1479",1985,"James Bailey","PF",27,"NYK",74,1297,7.9,0.485,0.309,156,349,0.447,156,348,0.448,0.447,73,108,0.676,344,39,286,385
"1480",1985,"Thurl Bailey","PF",23,"UTA",80,2481,14.7,0.533,0.226,507,1034,0.49,506,1033,0.49,0.491,197,234,0.842,525,138,215,1212
"1481",1985,"Greg Ballard","SF",30,"WSB",82,2664,14.3,0.513,0.154,469,978,0.48,455,932,0.488,0.487,120,151,0.795,531,208,221,1072
"1482",1985,"Gene Banks","SF",25,"SAS",82,2091,14.5,0.642,0.521,289,493,0.586,288,490,0.588,0.587,199,257,0.774,445,234,220,778
"1483",1985,"Ken Bannister","PF",24,"NYK",75,1404,7.3,0.481,0.431,209,445,0.47,209,445,0.47,0.47,91,192,0.474,330,39,279,509
"1484",1985,"Charles Barkley*","PF",21,"PHI",82,2347,18.3,0.599,0.511,427,783,0.545,426,777,0.548,0.546,293,400,0.733,703,155,301,1148
"1485",1985,"Kent Benson","C",30,"DET",72,1401,12.6,0.545,0.237,201,397,0.506,201,394,0.51,0.506,76,94,0.809,324,93,207,478
"1486",1985,"Larry Bird*","SF",28,"BOS",80,3161,26.5,0.585,0.26,918,1760,0.522,862,1629,0.529,0.538,403,457,0.882,842,531,208,2295
"1487",1985,"Otis Birdsong","SG",29,"NJN",56,1842,18.1,0.534,0.268,495,968,0.511,491,947,0.518,0.513,161,259,0.622,148,232,145,1155
"1488",1985,"Rolando Blackman","SG",25,"DAL",81,2834,17.7,0.566,0.336,625,1230,0.508,619,1210,0.512,0.511,342,413,0.828,300,289,96,1598
"1489",1985,"Cory Blackwell","SF",21,"SEA",60,551,6.4,0.387,0.232,87,237,0.367,87,235,0.37,0.367,28,55,0.509,96,26,55,202
"1490",1985,"Sam Bowie","C",23,"POR",76,2216,15.7,0.578,0.404,299,557,0.537,299,557,0.537,0.537,160,225,0.711,656,215,278,758
"1491",1985,"Dudley Bradley","SG",27,"WSB",73,1232,12.2,0.536,0.264,142,299,0.475,122,235,0.519,0.508,54,79,0.684,134,173,152,358
"1492",1985,"Mike Bratz","PG",29,"GSW",56,746,12.8,0.502,0.328,106,250,0.424,100,224,0.446,0.436,69,82,0.841,58,122,76,287
"1493",1985,"Randy Breuer","C",24,"MIL",78,1083,13.4,0.554,0.401,162,317,0.511,162,317,0.511,0.511,89,127,0.701,256,40,179,413
"1494",1985,"Ron Brewer","SG",29,"TOT",20,326,13.3,0.57,0.212,62,118,0.525,62,116,0.534,0.525,23,25,0.92,21,17,23,147
"1495",1985,"Ron Brewer","SG",29,"SAS",9,81,6.9,0.445,0.206,13,34,0.382,13,34,0.382,0.382,7,7,1,3,6,8,33
"1496",1985,"Ron Brewer","SG",29,"NJN",11,245,15.5,0.62,0.214,49,84,0.583,49,82,0.598,0.583,16,18,0.889,18,11,15,114
"1497",1985,"Frank Brickowski","C",25,"SEA",78,1115,10.5,0.533,0.416,150,305,0.492,150,301,0.498,0.492,85,127,0.669,260,100,171,385
"1498",1985,"Junior Bridgeman","SF",31,"LAC",80,2042,14.8,0.516,0.208,460,990,0.465,446,951,0.469,0.472,181,206,0.879,230,171,128,1115
"1499",1985,"Rickey Brown","C",26,"ATL",69,814,7.5,0.439,0.354,78,192,0.406,78,192,0.406,0.406,39,68,0.574,223,25,117,195
"1500",1985,"Tony Brown","SF",24,"IND",82,1586,10.8,0.503,0.368,214,465,0.46,214,459,0.466,0.46,116,171,0.678,288,159,212,544
"1501",1985,"Wallace Bryant","C",25,"DAL",56,860,10.3,0.49,0.297,67,148,0.453,67,148,0.453,0.453,30,44,0.682,241,84,110,164
"1502",1985,"Quinn Buckner","PG",30,"BOS",75,858,7.5,0.419,0.259,74,193,0.383,74,192,0.385,0.383,32,50,0.64,87,148,142,180
"1503",1985,"Steve Burtt","SG",22,"GSW",47,418,7.4,0.444,0.41,72,188,0.383,72,187,0.385,0.383,53,77,0.688,28,20,76,197
"1504",1985,"Don Buse","PG",34,"KCK",65,939,10.5,0.504,0.148,82,203,0.404,51,116,0.44,0.48,23,30,0.767,61,203,75,218
"1505",1985,"Michael Cage","PF",23,"LAC",75,1610,12.5,0.582,0.344,216,398,0.543,216,398,0.543,0.543,101,137,0.737,392,51,164,533
"1506",1985,"Tony Campbell","SF",22,"DET",56,625,10.3,0.54,0.267,130,262,0.496,130,261,0.498,0.496,56,70,0.8,89,24,107,316
"1507",1985,"Rick Carlisle","SG",25,"BOS",38,179,7.2,0.45,0.254,26,67,0.388,26,65,0.4,0.388,15,17,0.882,21,25,21,67
"1508",1985,"Antoine Carr","PF",23,"ATL",62,1195,13,0.578,0.341,198,375,0.528,196,369,0.531,0.531,101,128,0.789,232,80,219,499
"1509",1985,"Kenny Carr","PF",29,"POR",48,1120,13.4,0.572,0.452,190,363,0.523,190,360,0.528,0.523,118,164,0.72,323,56,141,498
"1510",1985,"M.L. Carr","SF",34,"BOS",47,397,9.9,0.479,0.114,62,149,0.416,53,126,0.421,0.446,17,17,1,43,24,44,150
"1511",1985,"Butch Carter","SG",26,"NYK",69,1279,11.5,0.512,0.282,214,476,0.45,203,433,0.469,0.461,109,134,0.813,95,167,151,548
"1512",1985,"Howard Carter","SG",23,"DAL",11,66,-7.4,0.192,0.043,4,23,0.174,4,20,0.2,0.174,1,1,1,3,4,4,9
"1513",1985,"Harvey Catchings","C",33,"LAC",70,1049,7.8,0.539,0.597,72,149,0.483,72,148,0.486,0.483,59,89,0.663,262,14,162,203
"1514",1985,"Ron Cavenall","C",25,"NYK",53,653,4.1,0.378,0.453,28,86,0.326,28,86,0.326,0.326,22,39,0.564,166,19,123,78
"1515",1985,"Tom Chambers","PF",25,"SEA",81,2923,16.5,0.56,0.439,629,1302,0.483,623,1280,0.487,0.485,475,571,0.832,579,209,312,1739
"1516",1985,"Maurice Cheeks","PG",28,"PHI",78,2616,17.6,0.619,0.269,422,741,0.57,416,715,0.582,0.574,175,199,0.879,217,497,184,1025
"1517",1985,"Carlos Clark","SG",24,"BOS",62,562,8.9,0.482,0.349,64,152,0.421,64,147,0.435,0.421,41,53,0.774,69,48,66,169
"1518",1985,"Don Collins","SG",26,"WSB",11,91,12.9,0.421,0.265,12,34,0.353,12,34,0.353,0.353,8,9,0.889,19,7,5,32
"1519",1985,"Steve Colter","PG",22,"POR",78,1462,12.5,0.52,0.273,216,477,0.453,190,403,0.471,0.48,98,130,0.754,150,243,142,556
"1520",1985,"Lester Conner","PG",25,"GSW",79,2258,13.1,0.508,0.352,246,546,0.451,242,526,0.46,0.454,144,192,0.75,246,369,136,640
"1521",1985,"Darwin Cook","PG",26,"NJN",58,1063,14.3,0.496,0.119,212,453,0.468,210,430,0.488,0.47,47,54,0.87,92,160,96,473
"1522",1985,"Jeff Cook","PF",28,"TOT",72,1288,9.6,0.526,0.229,138,279,0.495,138,278,0.496,0.495,47,64,0.734,314,62,203,323
"1523",1985,"Jeff Cook","PF",28,"CLE",18,440,8.8,0.466,0.257,46,105,0.438,46,104,0.442,0.438,17,27,0.63,104,23,53,109
"1524",1985,"Jeff Cook","PF",28,"SAS",54,848,10,0.562,0.213,92,174,0.529,92,174,0.529,0.529,30,37,0.811,210,39,150,214
"1525",1985,"Joe Cooper","C",27,"SEA",3,45,13.2,0.482,0.4,7,15,0.467,7,15,0.467,0.467,3,6,0.5,9,2,7,17
"1526",1985,"Michael Cooper","SG",28,"LAL",82,2189,12.9,0.539,0.224,276,593,0.465,241,470,0.513,0.495,115,133,0.865,255,429,208,702
"1527",1985,"Wayne Cooper","C",28,"DEN",80,2031,15.1,0.505,0.275,404,856,0.472,404,854,0.473,0.472,161,235,0.685,631,86,304,969
"1528",1985,"Dave Corzine","C",28,"CHI",82,2062,11.8,0.534,0.352,276,568,0.486,276,567,0.487,0.486,149,200,0.745,422,140,189,701
"1529",1985,"Charlie Criss","PG",36,"ATL",4,115,6.9,0.458,0.353,7,17,0.412,7,15,0.467,0.412,4,6,0.667,14,22,5,18
"1530",1985,"Pat Cummings","C",28,"NYK",63,2069,14.3,0.556,0.285,410,797,0.514,410,793,0.517,0.514,177,227,0.78,518,109,247,997
"1531",1985,"Terry Cummings","PF",23,"MIL",79,2722,22.1,0.536,0.302,759,1532,0.495,759,1531,0.496,0.495,343,463,0.741,716,228,264,1861
"1532",1985,"Earl Cureton","C",27,"DET",81,1642,10.2,0.505,0.336,207,428,0.484,207,425,0.487,0.484,82,144,0.569,419,83,216,496
"1533",1985,"Quintin Dailey","SG",24,"CHI",79,2101,15.2,0.517,0.226,525,1111,0.473,518,1081,0.479,0.476,205,251,0.817,208,191,192,1262
"1534",1985,"Adrian Dantley*","SF",28,"UTA",55,1971,21.9,0.607,0.565,512,964,0.531,512,964,0.531,0.531,438,545,0.804,323,186,133,1462
"1535",1985,"Brad Davis","PG",29,"DAL",82,2539,15.2,0.596,0.29,310,614,0.505,263,499,0.527,0.543,158,178,0.888,193,581,219,825
"1536",1985,"Charles Davis","SF",26,"TOT",61,774,11.1,0.467,0.174,153,356,0.43,152,346,0.439,0.431,51,62,0.823,153,51,113,358
"1537",1985,"Charles Davis","SF",26,"WSB",4,28,1,0.298,0.4,2,10,0.2,2,10,0.2,0.2,3,4,0.75,4,1,3,7
"1538",1985,"Charles Davis","SF",26,"MIL",57,746,11.4,0.472,0.168,151,346,0.436,150,336,0.446,0.438,48,58,0.828,149,50,110,351
"1539",1985,"Johnny Davis","PG",29,"CLE",76,1920,14.7,0.51,0.379,337,791,0.426,325,745,0.436,0.434,255,300,0.85,119,426,136,941
"1540",1985,"Walter Davis","SG",30,"PHO",23,570,14.9,0.506,0.236,139,309,0.45,136,299,0.455,0.455,64,73,0.877,35,98,42,345
"1541",1985,"Darryl Dawkins","C",28,"NJN",39,972,14.5,0.616,0.593,192,339,0.566,192,338,0.568,0.566,143,201,0.711,181,45,171,527
"1542",1985,"Darren Daye","SF",24,"WSB",80,1573,15.7,0.566,0.494,258,504,0.512,257,497,0.517,0.513,178,249,0.715,272,240,164,695
"1543",1985,"James Donaldson","C",27,"LAC",82,2392,14.6,0.679,0.55,351,551,0.637,351,551,0.637,0.637,227,303,0.749,668,48,217,929
"1544",1985,"John Drew","SF",30,"UTA",19,463,15.2,0.491,0.469,107,260,0.412,107,256,0.418,0.412,94,122,0.77,82,35,65,308
"1545",1985,"Larry Drew","PG",26,"KCK",72,2373,14.7,0.538,0.212,457,913,0.501,450,885,0.508,0.504,154,194,0.794,164,484,147,1075
"1546",1985,"Clyde Drexler*","SG",22,"POR",80,2555,19.7,0.534,0.253,573,1161,0.494,565,1124,0.503,0.497,223,294,0.759,476,441,265,1377
"1547",1985,"Mike Dunleavy","PG",30,"MIL",19,433,12.3,0.572,0.215,64,135,0.474,48,88,0.545,0.533,25,29,0.862,31,85,55,169
"1548",1985,"T.R. Dunn","SG",29,"DEN",81,2290,9.8,0.531,0.324,175,358,0.489,175,356,0.492,0.489,84,116,0.724,385,153,213,434
"1549",1985,"Devin Durrant","SF",24,"IND",59,756,8.8,0.47,0.372,114,274,0.416,114,271,0.421,0.416,72,102,0.706,124,80,106,300
"1550",1985,"Mark Eaton","C",28,"UTA",82,2813,13.6,0.502,0.397,302,673,0.449,302,673,0.449,0.449,190,267,0.712,927,124,312,794
"1551",1985,"Jerry Eaves","PG",25,"ATL",3,37,4.1,0.637,1,3,6,0.5,3,6,0.5,0.5,5,6,0.833,0,4,6,11
"1552",1985,"Kenton Edelin","SF",22,"IND",10,143,3.3,0.333,0.615,4,13,0.308,4,13,0.308,0.308,3,8,0.375,26,10,39,11
"1553",1985,"Franklin Edwards","PG",25,"LAC",16,198,18.7,0.594,0.364,36,66,0.545,36,66,0.545,0.545,19,24,0.792,14,38,10,91
"1554",1985,"James Edwards","C",29,"PHO",70,1787,15.8,0.562,0.483,384,766,0.501,384,763,0.503,0.501,276,370,0.746,387,153,237,1044
"1555",1985,"Craig Ehlo","SG",23,"HOU",45,189,12.8,0.529,0.435,34,69,0.493,34,66,0.515,0.493,19,30,0.633,25,26,26,87
"1556",1985,"Dale Ellis","SF",24,"DAL",72,1314,14.7,0.514,0.172,274,603,0.454,232,494,0.47,0.489,77,104,0.74,238,56,131,667
"1557",1985,"Chris Engler","C",25,"TOT",11,82,13.2,0.438,0.45,8,20,0.4,8,20,0.4,0.4,5,9,0.556,30,0,5,21
"1558",1985,"Chris Engler","C",25,"NJN",7,76,13.9,0.476,0.563,7,16,0.438,7,16,0.438,0.438,5,9,0.556,27,0,4,19
"1559",1985,"Chris Engler","C",25,"CHI",3,3,9.1,0.5,0,1,2,0.5,1,2,0.5,0.5,0,0,NA,2,0,1,2
"1560",1985,"Chris Engler","C",25,"MIL",1,3,0,0,0,0,2,0,0,2,0,0,0,0,NA,1,0,0,0
"1561",1985,"Alex English*","SF",31,"DEN",81,2924,21.6,0.561,0.255,939,1812,0.518,938,1807,0.519,0.518,383,462,0.829,458,344,259,2262
"1562",1985,"Julius Erving*","SF",34,"PHI",78,2535,20,0.546,0.358,610,1236,0.494,607,1222,0.497,0.495,338,442,0.765,414,233,199,1561
"1563",1985,"Mike Evans","SG",29,"DEN",81,1437,15.6,0.568,0.198,323,661,0.489,266,504,0.528,0.532,113,131,0.863,119,231,174,816
"1564",1985,"Kenny Fields","SF",22,"MIL",51,535,8.9,0.471,0.188,84,191,0.44,84,191,0.44,0.44,27,36,0.75,84,38,84,195
"1565",1985,"Vern Fleming","PG",22,"IND",80,2486,12.8,0.526,0.368,433,922,0.47,433,918,0.472,0.47,260,339,0.767,323,247,232,1126
"1566",1985,"Sleepy Floyd","SG",24,"GSW",82,2873,15.4,0.514,0.302,610,1372,0.445,568,1229,0.462,0.46,336,415,0.81,202,406,226,1598
"1567",1985,"Phil Ford","PG",28,"HOU",25,290,6.4,0.401,0.383,14,47,0.298,14,43,0.326,0.298,16,18,0.889,27,61,33,44
"1568",1985,"Rod Foster","PG",24,"PHO",79,1318,12.1,0.508,0.173,286,636,0.45,245,510,0.48,0.482,83,110,0.755,80,186,171,696
"1569",1985,"World B.","SG",31,"CLE",71,2249,19.7,0.529,0.309,609,1328,0.459,538,1135,0.474,0.485,308,411,0.749,211,320,163,1597
"1570",1985,"Bill Garnett","PF",24,"IND",65,1123,10.7,0.541,0.561,149,310,0.481,149,308,0.484,0.481,120,174,0.69,286,67,196,418
"1571",1985,"George Gervin*","SG",32,"SAS",72,2091,18.5,0.564,0.325,600,1182,0.508,600,1172,0.512,0.508,324,384,0.844,234,178,208,1524
"1572",1985,"Artis Gilmore*","C",35,"SAS",81,2756,20.3,0.68,0.756,532,854,0.623,532,852,0.624,0.623,484,646,0.749,846,131,306,1548
"1573",1985,"Mike Glenn","SG",29,"ATL",60,1126,15.2,0.615,0.196,228,388,0.588,228,386,0.591,0.588,62,76,0.816,81,122,74,518
"1574",1985,"Mike Gminski","C",25,"NJN",81,2418,16.1,0.538,0.401,380,818,0.465,380,817,0.465,0.465,276,328,0.841,633,158,135,1036
"1575",1985,"Lancaster Gordon","SG",22,"LAC",63,682,8.2,0.42,0.171,110,287,0.383,108,278,0.388,0.387,37,49,0.755,61,88,61,259
"1576",1985,"Stewart Granger","PG",23,"ATL",9,92,-0.2,0.39,0.471,6,17,0.353,6,16,0.375,0.353,4,8,0.5,6,12,13,16
"1577",1985,"Butch Graves","SG",23,"CLE",4,11,-0.8,0.305,0.833,2,6,0.333,2,5,0.4,0.333,1,5,0.2,2,1,4,5
"1578",1985,"Stuart Gray","C",21,"IND",52,391,4.6,0.453,0.511,35,92,0.38,35,92,0.38,0.38,32,47,0.681,123,15,82,102
"1579",1985,"Rickey Green","PG",30,"UTA",77,2431,16.3,0.546,0.335,381,798,0.477,375,778,0.482,0.481,232,267,0.869,189,597,131,1000
"1580",1985,"Sidney Green","PF",24,"CHI",48,740,11.6,0.503,0.392,108,250,0.432,108,246,0.439,0.432,79,98,0.806,246,29,102,295
"1581",1985,"Dave Greenwood","PF",27,"CHI",61,1523,9.4,0.497,0.283,152,332,0.458,152,331,0.459,0.458,67,94,0.713,388,78,190,371
"1582",1985,"Kevin Grevey","SF",31,"MIL",78,1182,10.7,0.505,0.252,190,424,0.448,182,391,0.465,0.458,88,107,0.822,103,94,85,476
"1583",1985,"Darrell Griffith","SG",26,"UTA",78,2776,15.6,0.512,0.187,728,1593,0.457,636,1336,0.476,0.486,216,298,0.725,344,243,178,1764
"1584",1985,"Ernie Grunfeld","SF",29,"NYK",69,1061,14.7,0.529,0.271,188,384,0.49,186,376,0.495,0.492,77,104,0.74,151,105,129,455
"1585",1985,"Bob Hansen","SG",24,"UTA",54,646,10,0.508,0.32,110,225,0.489,109,218,0.5,0.491,40,72,0.556,70,75,88,261
"1586",1985,"Bill Hanzlik","SF",27,"DEN",80,1673,10.5,0.495,0.456,220,522,0.421,219,507,0.432,0.422,180,238,0.756,207,210,291,621
"1587",1985,"Derek Harper","PG",23,"DAL",82,2218,15.2,0.564,0.243,329,633,0.52,308,572,0.538,0.536,111,154,0.721,199,360,194,790
"1588",1985,"Scott Hastings","PF",24,"ATL",64,825,9.7,0.539,0.431,89,188,0.473,89,188,0.473,0.473,63,81,0.778,159,46,135,241
"1589",1985,"Steve Hayes","C",29,"PHI",11,101,10.4,0.557,0.222,10,18,0.556,10,18,0.556,0.556,2,4,0.5,34,1,19,22
"1590",1985,"Gerald Henderson","PG",29,"SEA",79,2648,14.3,0.529,0.286,427,891,0.479,418,853,0.49,0.484,199,255,0.78,190,559,196,1062
"1591",1985,"Rod Higgins","SF",25,"CHI",68,942,10.2,0.497,0.333,119,270,0.441,109,233,0.468,0.459,60,90,0.667,147,73,91,308
"1592",1985,"Roy Hinson","PF",23,"CLE",76,2344,16,0.551,0.406,465,925,0.503,465,922,0.504,0.503,271,376,0.721,596,68,311,1201
"1593",1985,"Craig Hodges","SG",24,"MIL",82,2496,11.8,0.552,0.178,359,732,0.49,312,597,0.523,0.523,106,130,0.815,186,349,262,871
"1594",1985,"Lionel Hollins","PG",31,"HOU",80,1950,11.1,0.508,0.252,249,540,0.461,246,527,0.467,0.464,108,136,0.794,173,417,187,609
"1595",1985,"Mike Holton","SG",23,"PHO",74,1761,8.9,0.497,0.205,257,576,0.446,243,531,0.458,0.458,96,118,0.814,132,198,141,624
"1596",1985,"Phil Hubbard","SF",28,"CLE",76,2249,16,0.578,0.601,415,822,0.505,415,818,0.507,0.505,371,494,0.751,479,114,258,1201
"1597",1985,"Jay Humphries","SG",22,"PHO",80,2062,10.6,0.502,0.272,279,626,0.446,275,606,0.454,0.449,141,170,0.829,164,350,209,703
"1598",1985,"Geoff Huston","PG",27,"CLE",8,93,7.8,0.494,0.12,12,25,0.48,12,25,0.48,0.48,2,3,0.667,1,23,8,26
"1599",1985,"Marc Iavaroni","PF",28,"TOT",69,1334,8.8,0.501,0.362,162,354,0.458,162,350,0.463,0.458,87,128,0.68,304,119,217,411
"1600",1985,"Marc Iavaroni","PF",28,"PHI",12,156,3.1,0.446,0.194,12,31,0.387,12,31,0.387,0.387,6,6,1,29,6,24,30
"1601",1985,"Marc Iavaroni","PF",28,"SAS",57,1178,9.6,0.506,0.378,150,323,0.464,150,319,0.47,0.464,81,122,0.664,275,113,193,381
"1602",1985,"Dan Issel*","C",36,"DEN",77,1684,16.9,0.528,0.403,363,791,0.459,362,784,0.462,0.46,257,319,0.806,331,137,171,984
"1603",1985,"Ralph Jackson","PG",22,"IND",1,12,15.6,0.333,0,1,3,0.333,1,3,0.333,0.333,0,0,NA,1,4,1,2
"1604",1985,"Clemon Johnson","C",28,"PHI",58,875,11.9,0.526,0.209,117,235,0.498,117,234,0.5,0.498,36,49,0.735,221,33,112,270
"1605",1985,"Dennis Johnson*","PG",30,"BOS",80,2976,14.4,0.522,0.287,493,1066,0.462,486,1040,0.467,0.466,261,306,0.853,317,543,224,1254
"1606",1985,"Eddie Johnson","SG",29,"ATL",73,2367,15.8,0.546,0.351,453,946,0.479,431,874,0.493,0.49,265,332,0.798,192,566,184,1193
"1607",1985,"Eddie Johnson","SF",25,"KCK",82,3029,16.2,0.542,0.238,769,1565,0.491,756,1511,0.5,0.496,325,373,0.871,407,273,237,1876
"1608",1985,"Frank Johnson","PG",26,"WSB",46,925,15,0.535,0.268,175,358,0.489,169,341,0.496,0.497,72,96,0.75,63,143,72,428
"1609",1985,"George Johnson","C",36,"NJN",65,800,8.3,0.589,0.342,42,79,0.532,41,78,0.526,0.538,22,27,0.815,185,22,151,107
"1610",1985,"George Johnson","SF",28,"PHI",55,756,9.9,0.459,0.213,107,263,0.407,106,253,0.419,0.409,49,56,0.875,164,38,99,264
"1611",1985,"Magic Johnson*","PG",25,"LAL",77,2781,23.2,0.637,0.516,504,899,0.561,497,862,0.577,0.565,391,464,0.843,476,968,155,1406
"1612",1985,"Marques Johnson","SF",28,"LAC",72,2448,14.3,0.489,0.238,494,1094,0.452,491,1081,0.454,0.453,190,260,0.731,428,248,193,1181
"1613",1985,"Mickey Johnson","PF",32,"GSW",66,1565,17.2,0.513,0.443,304,714,0.426,297,684,0.434,0.431,260,316,0.823,396,149,221,875
"1614",1985,"Steve Johnson","C",27,"CHI",74,1659,14.1,0.593,0.488,281,516,0.545,281,513,0.548,0.545,181,252,0.718,437,64,265,743
"1615",1985,"Vinnie Johnson","SG",28,"DET",82,2093,14.9,0.5,0.262,428,942,0.454,423,915,0.462,0.457,190,247,0.769,252,325,205,1051
"1616",1985,"Bobby Jones","PF",33,"PHI",80,1633,15.2,0.625,0.561,207,385,0.538,207,381,0.543,0.538,186,216,0.861,297,155,183,600
"1617",1985,"Caldwell Jones","C",34,"CHI",42,885,6.9,0.523,0.409,53,115,0.461,53,113,0.469,0.461,36,47,0.766,211,34,125,142
"1618",1985,"Charles Jones","C",23,"PHO",78,1565,14.4,0.566,0.619,236,454,0.52,236,450,0.524,0.52,182,281,0.648,394,128,149,654
"1619",1985,"Charles Jones","C-PF",27,"TOT",31,667,14.9,0.57,0.457,67,127,0.528,67,127,0.528,0.528,40,58,0.69,184,26,107,174
"1620",1985,"Charles Jones","PF",27,"CHI",3,29,8.5,0.602,1.5,2,4,0.5,2,4,0.5,0.5,4,6,0.667,6,1,6,8
"1621",1985,"Charles Jones","C",27,"WSB",28,638,15.1,0.569,0.423,65,123,0.528,65,123,0.528,0.528,36,52,0.692,178,25,101,166
"1622",1985,"Earl Jones","C",24,"LAL",2,7,-11,0,0,0,1,0,0,1,0,0,0,0,NA,0,0,0,0
"1623",1985,"Edgar Jones","PF",28,"TOT",44,769,11.7,0.528,0.404,130,275,0.473,130,271,0.48,0.473,82,111,0.739,171,29,123,342
"1624",1985,"Edgar Jones","PF",28,"SAS",18,322,11.5,0.569,0.56,44,91,0.484,44,90,0.489,0.484,41,51,0.804,62,18,52,129
"1625",1985,"Edgar Jones","PF",28,"CLE",26,447,11.8,0.506,0.326,86,184,0.467,86,181,0.475,0.467,41,60,0.683,109,11,71,213
"1626",1985,"Major Jones","PF",31,"DET",47,418,11.1,0.589,0.586,48,87,0.552,48,87,0.552,0.552,33,51,0.647,128,15,58,129
"1627",1985,"Ozell Jones","C",24,"SAS",67,888,11.4,0.566,0.461,106,180,0.589,106,179,0.592,0.589,33,83,0.398,238,56,139,245
"1628",1985,"Michael Jordan*","SG",21,"CHI",82,3144,25.8,0.592,0.459,837,1625,0.515,828,1573,0.526,0.518,630,746,0.845,534,481,285,2313
"1629",1985,"Rich Kelley","C",31,"UTA",77,1276,8.5,0.547,0.519,103,216,0.477,103,214,0.481,0.477,84,112,0.75,350,120,227,290
"1630",1985,"Clark Kellogg","PF",23,"IND",77,2449,18.9,0.557,0.356,562,1112,0.505,555,1098,0.505,0.509,301,396,0.76,724,244,247,1432
"1631",1985,"Greg Kelser","SF",27,"IND",10,114,13,0.475,0.528,21,53,0.396,21,52,0.404,0.396,20,28,0.714,19,13,16,62
"1632",1985,"Jerome Kersey","SF",22,"POR",77,958,15.3,0.524,0.487,178,372,0.478,178,369,0.482,0.478,117,181,0.646,206,63,147,473
"1633",1985,"Albert King","SF",25,"NJN",42,860,17.7,0.531,0.226,226,460,0.491,226,452,0.5,0.491,85,104,0.817,159,58,110,537
"1634",1985,"Bernard King*","SF",28,"NYK",55,2063,25.2,0.585,0.424,691,1303,0.53,690,1293,0.534,0.531,426,552,0.772,317,204,191,1809
"1635",1985,"Reggie King","SF",27,"SEA",60,860,6.9,0.477,0.396,63,149,0.423,63,149,0.423,0.423,41,59,0.695,122,53,74,167
"1636",1985,"Greg Kite","C",23,"BOS",55,424,3.9,0.431,0.364,33,88,0.375,33,88,0.375,0.375,22,32,0.688,89,17,84,88
"1637",1985,"Billy Knight","SF-SG",32,"TOT",68,800,11.7,0.501,0.206,156,354,0.441,145,329,0.441,0.456,64,73,0.877,118,80,62,387
"1638",1985,"Billy Knight","SG",32,"KCK",16,189,10.2,0.5,0.232,31,69,0.449,30,68,0.441,0.457,13,16,0.813,22,21,14,76
